datetime,symbol,open,high,low,close,volume,close_tmr
13/3/2017 10:00,MYX:FCPO1!,2770,2806,2717,2723,30785,2752
13/3/2017 21:00,MYX:FCPO1!,2711,2765,2697,2752,31290,2817
14/3/2017 21:00,MYX:FCPO1!,2773,2822,2756,2817,25592,2796
15/3/2017 21:00,MYX:FCPO1!,2745,2807,2727,2796,32495,2803
16/3/2017 21:00,MYX:FCPO1!,2778,2809,2769,2803,17632,2780
20/3/2017 10:00,MYX:FCPO1!,2798,2812,2772,2780,27627,2809
20/3/2017 21:00,MYX:FCPO1!,2778,2811,2754,2809,26603,2829
21/3/2017 21:00,MYX:FCPO1!,2825,2839,2797,2829,21970,2771
22/3/2017 21:00,MYX:FCPO1!,2833,2834,2763,2771,27456,2754
23/3/2017 21:00,MYX:FCPO1!,2759,2768,2742,2754,19871,2695
27/3/2017 10:00,MYX:FCPO1!,2715,2715,2685,2695,21961,2707
27/3/2017 21:00,MYX:FCPO1!,2709,2731,2699,2707,24328,2721
28/3/2017 21:00,MYX:FCPO1!,2724,2734,2706,2721,23909,2659
29/3/2017 21:00,MYX:FCPO1!,2700,2705,2656,2659,21632,2646
30/3/2017 21:00,MYX:FCPO1!,2676,2690,2645,2646,22414,2662
3/4/2017 10:00,MYX:FCPO1!,2660,2668,2643,2662,15668,2631
3/4/2017 21:00,MYX:FCPO1!,2647,2657,2627,2631,20241,2714
4/4/2017 21:00,MYX:FCPO1!,2640,2717,2636,2714,27082,2708
5/4/2017 21:00,MYX:FCPO1!,2703,2716,2694,2708,18022,2660
6/4/2017 21:00,MYX:FCPO1!,2685,2697,2638,2660,24184,2593
10/4/2017 10:00,MYX:FCPO1!,2680,2681,2592,2593,27039,2612
10/4/2017 21:00,MYX:FCPO1!,2602,2630,2580,2612,27158,2589
11/4/2017 21:00,MYX:FCPO1!,2611,2619,2568,2589,22883,2566
12/4/2017 21:00,MYX:FCPO1!,2605,2616,2563,2566,27157,2554
13/4/2017 21:00,MYX:FCPO1!,2555,2569,2543,2554,15955,2498
17/4/2017 10:00,MYX:FCPO1!,2523,2533,2486,2498,25259,2473
17/4/2017 21:00,MYX:FCPO1!,2514,2517,2468,2473,27717,2465
18/4/2017 21:00,MYX:FCPO1!,2458,2482,2450,2465,29217,2504
19/4/2017 21:00,MYX:FCPO1!,2477,2505,2474,2504,30260,2530
20/4/2017 21:00,MYX:FCPO1!,2496,2535,2492,2530,26506,2486
24/4/2017 21:00,MYX:FCPO1!,2495,2501,2458,2486,24973,2514
25/4/2017 21:00,MYX:FCPO1!,2486,2517,2476,2514,29236,2506
26/4/2017 21:00,MYX:FCPO1!,2525,2545,2496,2506,21970,2508
27/4/2017 21:00,MYX:FCPO1!,2500,2523,2485,2508,18959,2548
1/5/2017 21:00,MYX:FCPO1!,2535,2556,2520,2548,18386,2522
2/5/2017 21:00,MYX:FCPO1!,2549,2551,2518,2522,18683,2536
3/5/2017 21:00,MYX:FCPO1!,2518,2543,2511,2536,14614,2578
4/5/2017 21:00,MYX:FCPO1!,2537,2581,2526,2578,19802,2598
8/5/2017 10:00,MYX:FCPO1!,2597,2627,2583,2598,25130,2628
8/5/2017 21:00,MYX:FCPO1!,2602,2637,2593,2628,20779,2672
10/5/2017 21:00,MYX:FCPO1!,2611,2675,2605,2672,21415,2651
11/5/2017 21:00,MYX:FCPO1!,2667,2678,2639,2651,20849,2684
15/5/2017 10:00,MYX:FCPO1!,2680,2688,2653,2684,27573,2610
15/5/2017 21:00,MYX:FCPO1!,2612,2612,2583,2610,22242,2643
16/5/2017 21:00,MYX:FCPO1!,2603,2646,2598,2643,25279,2626
17/5/2017 21:00,MYX:FCPO1!,2626,2642,2611,2626,26313,2635
18/5/2017 21:00,MYX:FCPO1!,2631,2642,2597,2635,27923,2659
22/5/2017 10:00,MYX:FCPO1!,2664,2681,2654,2659,16471,2617
22/5/2017 21:00,MYX:FCPO1!,2658,2666,2611,2617,20845,2580
23/5/2017 21:00,MYX:FCPO1!,2592,2604,2579,2580,24769,2607
24/5/2017 21:00,MYX:FCPO1!,2580,2611,2566,2607,20006,2555
25/5/2017 21:00,MYX:FCPO1!,2584,2587,2550,2555,18888,2516
29/5/2017 10:00,MYX:FCPO1!,2545,2549,2509,2516,14015,2504
29/5/2017 21:00,MYX:FCPO1!,2516,2532,2475,2504,21997,2499
30/5/2017 21:00,MYX:FCPO1!,2495,2518,2469,2499,28498,2513
31/5/2017 21:00,MYX:FCPO1!,2497,2529,2488,2513,23464,2497
1/6/2017 21:00,MYX:FCPO1!,2513,2540,2495,2497,19060,2499
5/6/2017 10:00,MYX:FCPO1!,2512,2524,2487,2499,15181,2499
5/6/2017 21:00,MYX:FCPO1!,2502,2512,2474,2499,22051,2455
6/6/2017 21:00,MYX:FCPO1!,2502,2502,2452,2455,22008,2444
7/6/2017 21:00,MYX:FCPO1!,2459,2469,2436,2444,17576,2457
8/6/2017 21:00,MYX:FCPO1!,2465,2473,2447,2457,19550,2432
12/6/2017 21:00,MYX:FCPO1!,2463,2478,2425,2432,23712,2456
13/6/2017 21:00,MYX:FCPO1!,2440,2459,2426,2456,20451,2498
14/6/2017 21:00,MYX:FCPO1!,2453,2500,2440,2498,21670,2484
15/6/2017 21:00,MYX:FCPO1!,2480,2492,2466,2484,15672,2488
19/6/2017 10:00,MYX:FCPO1!,2499,2515,2484,2488,19811,2466
19/6/2017 21:00,MYX:FCPO1!,2476,2485,2451,2466,19785,2442
20/6/2017 21:00,MYX:FCPO1!,2435,2450,2430,2442,18486,2447
21/6/2017 21:00,MYX:FCPO1!,2433,2448,2426,2447,12801,2442
22/6/2017 21:00,MYX:FCPO1!,2439,2451,2429,2442,11823,2440
27/6/2017 21:00,MYX:FCPO1!,2454,2464,2428,2440,21241,2469
28/6/2017 21:00,MYX:FCPO1!,2456,2472,2447,2469,12665,2459
29/6/2017 21:00,MYX:FCPO1!,2475,2494,2453,2459,17422,2503
3/7/2017 10:00,MYX:FCPO1!,2496,2504,2487,2503,17223,2508
3/7/2017 21:00,MYX:FCPO1!,2483,2511,2475,2508,16224,2538
4/7/2017 21:00,MYX:FCPO1!,2514,2542,2504,2538,13754,2561
5/7/2017 21:00,MYX:FCPO1!,2540,2563,2540,2561,17158,2554
6/7/2017 21:00,MYX:FCPO1!,2551,2575,2540,2554,19310,2593
10/7/2017 10:00,MYX:FCPO1!,2576,2598,2574,2593,20461,2583
10/7/2017 21:00,MYX:FCPO1!,2614,2614,2580,2583,17929,2581
11/7/2017 21:00,MYX:FCPO1!,2592,2602,2573,2581,15877,2557
12/7/2017 21:00,MYX:FCPO1!,2570,2570,2553,2557,16950,2568
13/7/2017 21:00,MYX:FCPO1!,2540,2573,2532,2568,24928,2537
17/7/2017 10:00,MYX:FCPO1!,2560,2571,2536,2537,15208,2513
17/7/2017 21:00,MYX:FCPO1!,2546,2553,2508,2513,13533,2525
18/7/2017 21:00,MYX:FCPO1!,2505,2530,2494,2525,14689,2576
19/7/2017 21:00,MYX:FCPO1!,2543,2578,2537,2576,15803,2573
20/7/2017 21:00,MYX:FCPO1!,2585,2589,2562,2573,14316,2553
24/7/2017 10:00,MYX:FCPO1!,2550,2556,2542,2553,13185,2626
24/7/2017 21:00,MYX:FCPO1!,2570,2631,2565,2626,25817,2629
25/7/2017 21:00,MYX:FCPO1!,2610,2637,2599,2629,24959,2677
26/7/2017 21:00,MYX:FCPO1!,2637,2692,2636,2677,24825,2655
27/7/2017 21:00,MYX:FCPO1!,2665,2666,2637,2655,18502,2675
31/7/2017 10:00,MYX:FCPO1!,2689,2705,2673,2675,15240,2654
31/7/2017 21:00,MYX:FCPO1!,2680,2690,2652,2654,18067,2642
1/8/2017 21:00,MYX:FCPO1!,2630,2644,2617,2642,22818,2604
2/8/2017 21:00,MYX:FCPO1!,2630,2640,2602,2604,19564,2608
3/8/2017 21:00,MYX:FCPO1!,2604,2627,2598,2608,16781,2574
7/8/2017 10:00,MYX:FCPO1!,2614,2620,2572,2574,22739,2629
7/8/2017 21:00,MYX:FCPO1!,2589,2630,2585,2629,18911,2630
8/8/2017 21:00,MYX:FCPO1!,2640,2654,2627,2630,16751,2663
9/8/2017 21:00,MYX:FCPO1!,2641,2672,2634,2663,22487,2682
10/8/2017 21:00,MYX:FCPO1!,2636,2685,2623,2682,28218,2665
14/8/2017 10:00,MYX:FCPO1!,2666,2696,2661,2665,15704,2633
14/8/2017 21:00,MYX:FCPO1!,2668,2671,2631,2633,21031,2637
15/8/2017 21:00,MYX:FCPO1!,2619,2641,2608,2637,24348,2658
16/8/2017 21:00,MYX:FCPO1!,2647,2665,2638,2658,23361,2681
17/8/2017 21:00,MYX:FCPO1!,2661,2685,2644,2681,25443,2711
21/8/2017 10:00,MYX:FCPO1!,2688,2720,2672,2711,31850,2737
21/8/2017 21:00,MYX:FCPO1!,2721,2771,2721,2737,30762,2738
22/8/2017 21:00,MYX:FCPO1!,2740,2752,2715,2738,36735,2777
23/8/2017 21:00,MYX:FCPO1!,2733,2782,2730,2777,27012,2750
24/8/2017 21:00,MYX:FCPO1!,2760,2763,2738,2750,25628,2738
28/8/2017 10:00,MYX:FCPO1!,2762,2766,2726,2738,18562,2713
28/8/2017 21:00,MYX:FCPO1!,2726,2735,2711,2713,16925,2706
29/8/2017 21:00,MYX:FCPO1!,2724,2728,2703,2706,17966,2767
4/9/2017 21:00,MYX:FCPO1!,2736,2769,2731,2767,23504,2744
5/9/2017 21:00,MYX:FCPO1!,2756,2775,2740,2744,23972,2782
6/9/2017 21:00,MYX:FCPO1!,2729,2796,2716,2782,27958,2762
7/9/2017 21:00,MYX:FCPO1!,2766,2792,2748,2762,28788,2802
11/9/2017 10:00,MYX:FCPO1!,2760,2815,2758,2802,24244,2829
11/9/2017 21:00,MYX:FCPO1!,2802,2836,2791,2829,31172,2873
12/9/2017 21:00,MYX:FCPO1!,2839,2876,2828,2873,22264,2867
13/9/2017 21:00,MYX:FCPO1!,2884,2896,2861,2867,23915,2861
14/9/2017 21:00,MYX:FCPO1!,2853,2885,2835,2861,29365,2805
18/9/2017 10:00,MYX:FCPO1!,2827,2832,2803,2805,19938,2767
18/9/2017 21:00,MYX:FCPO1!,2817,2822,2766,2767,27382,2770
19/9/2017 21:00,MYX:FCPO1!,2783,2787,2761,2770,27728,2737
20/9/2017 21:00,MYX:FCPO1!,2780,2783,2736,2737,24734,2691
25/9/2017 10:00,MYX:FCPO1!,2699,2715,2685,2691,22746,2749
25/9/2017 21:00,MYX:FCPO1!,2699,2751,2699,2749,25729,2747
26/9/2017 21:00,MYX:FCPO1!,2722,2770,2718,2747,23279,2705
27/9/2017 21:00,MYX:FCPO1!,2709,2720,2693,2705,27268,2695
28/9/2017 21:00,MYX:FCPO1!,2698,2704,2686,2695,21337,2666
2/10/2017 10:00,MYX:FCPO1!,2689,2703,2655,2666,18206,2683
2/10/2017 21:00,MYX:FCPO1!,2663,2689,2653,2683,14544,2715
3/10/2017 21:00,MYX:FCPO1!,2693,2724,2688,2715,18408,2720
4/10/2017 21:00,MYX:FCPO1!,2736,2746,2708,2720,19452,2730
5/10/2017 21:00,MYX:FCPO1!,2710,2732,2706,2730,20418,2735
9/10/2017 10:00,MYX:FCPO1!,2744,2746,2721,2735,20983,2694
9/10/2017 21:00,MYX:FCPO1!,2738,2739,2686,2694,21144,2696
10/10/2017 21:00,MYX:FCPO1!,2692,2706,2677,2696,17127,2711
11/10/2017 21:00,MYX:FCPO1!,2711,2726,2703,2711,18708,2749
12/10/2017 21:00,MYX:FCPO1!,2716,2751,2690,2749,20962,2762
16/10/2017 10:00,MYX:FCPO1!,2760,2766,2747,2762,16930,2741
16/10/2017 21:00,MYX:FCPO1!,2760,2769,2738,2741,23578,2723
18/10/2017 21:00,MYX:FCPO1!,2741,2744,2704,2723,19528,2741
19/10/2017 21:00,MYX:FCPO1!,2739,2745,2721,2741,21670,2787
23/10/2017 10:00,MYX:FCPO1!,2746,2790,2742,2787,24270,2777
23/10/2017 21:00,MYX:FCPO1!,2793,2808,2771,2777,23179,2805
24/10/2017 21:00,MYX:FCPO1!,2780,2808,2761,2805,29735,2813
25/10/2017 21:00,MYX:FCPO1!,2800,2816,2792,2813,20953,2817
26/10/2017 21:00,MYX:FCPO1!,2822,2833,2810,2817,24233,2839
30/10/2017 10:00,MYX:FCPO1!,2840,2855,2833,2839,16256,2815
30/10/2017 21:00,MYX:FCPO1!,2829,2830,2811,2815,15038,2837
31/10/2017 21:00,MYX:FCPO1!,2827,2838,2802,2837,26258,2821
1/11/2017 21:00,MYX:FCPO1!,2840,2845,2817,2821,18426,2806
2/11/2017 21:00,MYX:FCPO1!,2815,2821,2793,2806,15851,2783
6/11/2017 10:00,MYX:FCPO1!,2794,2803,2780,2783,16700,2785
6/11/2017 21:00,MYX:FCPO1!,2805,2808,2772,2785,20242,2820
7/11/2017 21:00,MYX:FCPO1!,2793,2825,2784,2820,22243,2809
8/11/2017 21:00,MYX:FCPO1!,2828,2837,2805,2809,20634,2797
9/11/2017 21:00,MYX:FCPO1!,2791,2799,2776,2797,19231,2761
13/11/2017 10:00,MYX:FCPO1!,2788,2795,2759,2761,24418,2717
13/11/2017 21:00,MYX:FCPO1!,2743,2751,2715,2717,19718,2713
14/11/2017 21:00,MYX:FCPO1!,2715,2735,2709,2713,18903,2738
15/11/2017 21:00,MYX:FCPO1!,2755,2758,2722,2738,17805,2714
16/11/2017 21:00,MYX:FCPO1!,2728,2740,2712,2714,18951,2628
20/11/2017 10:00,MYX:FCPO1!,2683,2683,2626,2628,24024,2622
20/11/2017 21:00,MYX:FCPO1!,2614,2640,2586,2622,27523,2644
21/11/2017 21:00,MYX:FCPO1!,2635,2649,2615,2644,19108,2609
22/11/2017 21:00,MYX:FCPO1!,2633,2635,2606,2609,18687,2630
23/11/2017 21:00,MYX:FCPO1!,2623,2637,2614,2630,14789,2589
27/11/2017 10:00,MYX:FCPO1!,2611,2612,2565,2589,20093,2587
27/11/2017 21:00,MYX:FCPO1!,2582,2604,2580,2587,17132,2563
28/11/2017 21:00,MYX:FCPO1!,2587,2588,2560,2563,16482,2603
29/11/2017 21:00,MYX:FCPO1!,2584,2606,2567,2603,18352,2588
4/12/2017 10:00,MYX:FCPO1!,2613,2625,2583,2588,17795,2563
4/12/2017 21:00,MYX:FCPO1!,2578,2582,2544,2563,22116,2535
5/12/2017 21:00,MYX:FCPO1!,2564,2572,2530,2535,18225,2502
6/12/2017 21:00,MYX:FCPO1!,2515,2530,2499,2502,16126,2479
7/12/2017 21:00,MYX:FCPO1!,2517,2523,2477,2479,15559,2459
11/12/2017 10:00,MYX:FCPO1!,2489,2495,2455,2459,17446,2473
11/12/2017 21:00,MYX:FCPO1!,2478,2495,2462,2473,16303,2458
12/12/2017 21:00,MYX:FCPO1!,2470,2486,2449,2458,15563,2452
13/12/2017 21:00,MYX:FCPO1!,2445,2455,2418,2452,23580,2518
14/12/2017 21:00,MYX:FCPO1!,2441,2525,2440,2518,22864,2528
18/12/2017 10:00,MYX:FCPO1!,2552,2557,2527,2528,16900,2521
18/12/2017 21:00,MYX:FCPO1!,2517,2526,2494,2521,20526,2499
19/12/2017 21:00,MYX:FCPO1!,2525,2534,2496,2499,20570,2449
20/12/2017 21:00,MYX:FCPO1!,2488,2490,2442,2449,21424,2451
21/12/2017 21:00,MYX:FCPO1!,2441,2459,2417,2451,25222,2500
25/12/2017 21:00,MYX:FCPO1!,2464,2505,2451,2500,11438,2538
26/12/2017 21:00,MYX:FCPO1!,2515,2541,2503,2538,19744,2521
27/12/2017 21:00,MYX:FCPO1!,2522,2533,2508,2521,14929,2503
28/12/2017 21:00,MYX:FCPO1!,2499,2515,2485,2503,16575,2532
1/1/2018 21:00,MYX:FCPO1!,2530,2548,2526,2532,17405,2606
2/1/2018 21:00,MYX:FCPO1!,2543,2612,2538,2606,37621,2585
3/1/2018 21:00,MYX:FCPO1!,2607,2611,2581,2585,30013,2594
4/1/2018 21:00,MYX:FCPO1!,2594,2615,2589,2594,26955,2625
8/1/2018 10:00,MYX:FCPO1!,2581,2631,2562,2625,19987,2597
8/1/2018 21:00,MYX:FCPO1!,2626,2641,2593,2597,21829,2622
9/1/2018 21:00,MYX:FCPO1!,2612,2626,2587,2622,23990,2567
10/1/2018 21:00,MYX:FCPO1!,2612,2613,2566,2567,22864,2536
11/1/2018 21:00,MYX:FCPO1!,2555,2558,2528,2536,18782,2554
15/1/2018 10:00,MYX:FCPO1!,2542,2556,2518,2554,15843,2518
15/1/2018 21:00,MYX:FCPO1!,2551,2553,2493,2518,24198,2487
16/1/2018 21:00,MYX:FCPO1!,2510,2514,2471,2487,25084,2476
17/1/2018 21:00,MYX:FCPO1!,2476,2508,2462,2476,22925,2445
18/1/2018 21:00,MYX:FCPO1!,2455,2467,2433,2445,19669,2475
22/1/2018 10:00,MYX:FCPO1!,2445,2479,2445,2475,15743,2494
22/1/2018 21:00,MYX:FCPO1!,2463,2508,2452,2494,25314,2521
23/1/2018 21:00,MYX:FCPO1!,2502,2526,2493,2521,20759,2493
24/1/2018 21:00,MYX:FCPO1!,2521,2526,2491,2493,18960,2484
25/1/2018 21:00,MYX:FCPO1!,2498,2506,2478,2484,18134,2519
29/1/2018 10:00,MYX:FCPO1!,2491,2523,2488,2519,14122,2492
29/1/2018 21:00,MYX:FCPO1!,2507,2514,2484,2492,18180,2467
1/2/2018 21:00,MYX:FCPO1!,2485,2485,2461,2467,11115,2489
5/2/2018 10:00,MYX:FCPO1!,2458,2496,2445,2489,23969,2470
5/2/2018 21:00,MYX:FCPO1!,2477,2504,2468,2470,18236,2485
6/2/2018 21:00,MYX:FCPO1!,2490,2510,2483,2485,23303,2495
7/2/2018 21:00,MYX:FCPO1!,2474,2498,2470,2495,15751,2514
8/2/2018 21:00,MYX:FCPO1!,2485,2518,2481,2514,17280,2543
12/2/2018 10:00,MYX:FCPO1!,2518,2555,2511,2543,15916,2515
12/2/2018 21:00,MYX:FCPO1!,2533,2537,2505,2515,12597,2503
13/2/2018 21:00,MYX:FCPO1!,2505,2509,2493,2503,10423,2508
14/2/2018 21:00,MYX:FCPO1!,2511,2511,2501,2508,3590,2515
19/2/2018 10:00,MYX:FCPO1!,2500,2518,2485,2515,13444,2485
19/2/2018 21:00,MYX:FCPO1!,2515,2520,2481,2485,16331,2489
20/2/2018 21:00,MYX:FCPO1!,2493,2500,2475,2489,22346,2488
21/2/2018 21:00,MYX:FCPO1!,2501,2505,2477,2488,20025,2523
22/2/2018 21:00,MYX:FCPO1!,2504,2538,2502,2523,24428,2540
26/2/2018 10:00,MYX:FCPO1!,2544,2555,2531,2540,19910,2542
26/2/2018 21:00,MYX:FCPO1!,2544,2557,2534,2542,17622,2559
27/2/2018 21:00,MYX:FCPO1!,2535,2565,2534,2559,20972,2549
28/2/2018 21:00,MYX:FCPO1!,2555,2568,2546,2549,17738,2474
1/3/2018 21:00,MYX:FCPO1!,2527,2530,2467,2474,36482,2463
5/3/2018 10:00,MYX:FCPO1!,2449,2472,2449,2463,11917,2478
5/3/2018 21:00,MYX:FCPO1!,2478,2494,2455,2478,17812,2443
6/3/2018 21:00,MYX:FCPO1!,2476,2481,2440,2443,15541,2410
7/3/2018 21:00,MYX:FCPO1!,2425,2435,2408,2410,20743,2376
8/3/2018 21:00,MYX:FCPO1!,2399,2408,2368,2376,32804,2381
12/3/2018 10:00,MYX:FCPO1!,2376,2396,2350,2381,18889,2413
12/3/2018 21:00,MYX:FCPO1!,2393,2416,2373,2413,21890,2440
13/3/2018 21:00,MYX:FCPO1!,2417,2442,2410,2440,24673,2445
14/3/2018 21:00,MYX:FCPO1!,2424,2450,2418,2445,22800,2416
15/3/2018 21:00,MYX:FCPO1!,2449,2455,2414,2416,16561,2425
19/3/2018 10:00,MYX:FCPO1!,2414,2428,2407,2425,21084,2435
19/3/2018 21:00,MYX:FCPO1!,2413,2448,2410,2435,23204,2448
20/3/2018 21:00,MYX:FCPO1!,2430,2450,2420,2448,24627,2450
21/3/2018 21:00,MYX:FCPO1!,2455,2458,2432,2450,25732,2428
22/3/2018 21:00,MYX:FCPO1!,2440,2446,2421,2428,22139,2434
26/3/2018 10:00,MYX:FCPO1!,2430,2436,2412,2434,14127,2431
26/3/2018 21:00,MYX:FCPO1!,2419,2435,2410,2431,19955,2418
27/3/2018 21:00,MYX:FCPO1!,2426,2427,2417,2418,13604,2404
28/3/2018 21:00,MYX:FCPO1!,2406,2415,2399,2404,17516,2425
29/3/2018 21:00,MYX:FCPO1!,2419,2432,2418,2425,9031,2458
2/4/2018 10:00,MYX:FCPO1!,2438,2465,2438,2458,17152,2436
2/4/2018 21:00,MYX:FCPO1!,2452,2465,2435,2436,15387,2454
3/4/2018 21:00,MYX:FCPO1!,2453,2463,2383,2454,35780,2472
4/4/2018 21:00,MYX:FCPO1!,2456,2478,2455,2472,14277,2505
5/4/2018 21:00,MYX:FCPO1!,2478,2510,2459,2505,24788,2464
9/4/2018 10:00,MYX:FCPO1!,2497,2498,2462,2464,18582,2433
9/4/2018 21:00,MYX:FCPO1!,2468,2468,2420,2433,18621,2431
10/4/2018 21:00,MYX:FCPO1!,2431,2440,2422,2431,14499,2423
11/4/2018 21:00,MYX:FCPO1!,2417,2428,2403,2423,17226,2399
12/4/2018 21:00,MYX:FCPO1!,2428,2432,2398,2399,17387,2369
16/4/2018 10:00,MYX:FCPO1!,2394,2409,2368,2369,18220,2408
16/4/2018 21:00,MYX:FCPO1!,2362,2434,2354,2408,26771,2408
17/4/2018 21:00,MYX:FCPO1!,2397,2410,2380,2408,21254,2403
18/4/2018 21:00,MYX:FCPO1!,2420,2424,2395,2403,12890,2414
19/4/2018 21:00,MYX:FCPO1!,2405,2422,2393,2414,16810,2408
23/4/2018 10:00,MYX:FCPO1!,2414,2415,2400,2408,9997,2397
23/4/2018 21:00,MYX:FCPO1!,2393,2405,2391,2397,10598,2397
24/4/2018 21:00,MYX:FCPO1!,2396,2410,2393,2397,14845,2389
25/4/2018 21:00,MYX:FCPO1!,2392,2400,2387,2389,8037,2382
26/4/2018 21:00,MYX:FCPO1!,2391,2394,2380,2382,10273,2362
30/4/2018 10:00,MYX:FCPO1!,2381,2382,2356,2362,12701,2363
1/5/2018 21:00,MYX:FCPO1!,2369,2382,2359,2363,13058,2332
2/5/2018 21:00,MYX:FCPO1!,2372,2375,2329,2332,18394,2340
3/5/2018 21:00,MYX:FCPO1!,2331,2348,2324,2340,16624,2383
7/5/2018 10:00,MYX:FCPO1!,2352,2385,2352,2383,18766,2381
7/5/2018 21:00,MYX:FCPO1!,2388,2400,2379,2381,15774,2416
14/5/2018 10:00,MYX:FCPO1!,2439,2452,2406,2416,25852,2432
14/5/2018 21:00,MYX:FCPO1!,2429,2437,2407,2432,18969,2414
15/5/2018 21:00,MYX:FCPO1!,2426,2427,2406,2414,12934,2432
16/5/2018 21:00,MYX:FCPO1!,2400,2435,2399,2432,17793,2450
17/5/2018 21:00,MYX:FCPO1!,2453,2462,2447,2450,13946,2446
21/5/2018 10:00,MYX:FCPO1!,2477,2481,2433,2446,17181,2477
21/5/2018 21:00,MYX:FCPO1!,2455,2485,2451,2477,16908,2473
22/5/2018 21:00,MYX:FCPO1!,2468,2483,2463,2473,13965,2492
23/5/2018 21:00,MYX:FCPO1!,2487,2498,2483,2492,15059,2455
24/5/2018 21:00,MYX:FCPO1!,2480,2482,2447,2455,19947,2418
28/5/2018 10:00,MYX:FCPO1!,2431,2432,2408,2418,11355,2440
29/5/2018 21:00,MYX:FCPO1!,2418,2444,2395,2440,15696,2439
31/5/2018 21:00,MYX:FCPO1!,2412,2450,2410,2439,15151,2409
4/6/2018 10:00,MYX:FCPO1!,2444,2457,2407,2409,15456,2402
4/6/2018 21:00,MYX:FCPO1!,2388,2410,2382,2402,14060,2394
5/6/2018 21:00,MYX:FCPO1!,2404,2413,2392,2394,12290,2387
6/6/2018 21:00,MYX:FCPO1!,2385,2399,2375,2387,12042,2366
7/6/2018 21:00,MYX:FCPO1!,2378,2382,2360,2366,18277,2360
11/6/2018 10:00,MYX:FCPO1!,2362,2367,2345,2360,10622,2326
11/6/2018 21:00,MYX:FCPO1!,2362,2366,2323,2326,14029,2318
12/6/2018 21:00,MYX:FCPO1!,2300,2322,2300,2318,18905,2334
13/6/2018 21:00,MYX:FCPO1!,2313,2336,2313,2334,6540,2307
18/6/2018 10:00,MYX:FCPO1!,2320,2324,2305,2307,16047,2263
18/6/2018 21:00,MYX:FCPO1!,2301,2306,2238,2263,28405,2262
19/6/2018 21:00,MYX:FCPO1!,2264,2275,2247,2262,20795,2251
20/6/2018 21:00,MYX:FCPO1!,2274,2276,2238,2251,23655,2284
21/6/2018 21:00,MYX:FCPO1!,2254,2289,2250,2284,15521,2290
25/6/2018 10:00,MYX:FCPO1!,2275,2296,2258,2290,20561,2277
25/6/2018 21:00,MYX:FCPO1!,2279,2292,2273,2277,11628,2315
26/6/2018 21:00,MYX:FCPO1!,2279,2319,2271,2315,17855,2343
27/6/2018 21:00,MYX:FCPO1!,2309,2344,2305,2343,16802,2326
28/6/2018 21:00,MYX:FCPO1!,2339,2348,2316,2326,14764,2329
2/7/2018 10:00,MYX:FCPO1!,2327,2341,2315,2329,10828,2313
2/7/2018 21:00,MYX:FCPO1!,2327,2330,2296,2313,13149,2298
3/7/2018 21:00,MYX:FCPO1!,2314,2314,2290,2298,11440,2284
4/7/2018 21:00,MYX:FCPO1!,2304,2310,2278,2284,12702,2266
5/7/2018 21:00,MYX:FCPO1!,2279,2297,2264,2266,12767,2268
9/7/2018 10:00,MYX:FCPO1!,2281,2288,2266,2268,11786,2259
9/7/2018 21:00,MYX:FCPO1!,2262,2272,2234,2259,24525,2204
10/7/2018 21:00,MYX:FCPO1!,2245,2249,2202,2204,16624,2186
11/7/2018 21:00,MYX:FCPO1!,2197,2211,2176,2186,23846,2147
12/7/2018 21:00,MYX:FCPO1!,2175,2187,2144,2147,19844,2173
16/7/2018 10:00,MYX:FCPO1!,2157,2188,2156,2173,17380,2171
16/7/2018 21:00,MYX:FCPO1!,2172,2182,2164,2171,16866,2211
17/7/2018 21:00,MYX:FCPO1!,2183,2218,2178,2211,24268,2193
18/7/2018 21:00,MYX:FCPO1!,2218,2220,2185,2193,19022,2194
19/7/2018 21:00,MYX:FCPO1!,2191,2200,2172,2194,17725,2169
23/7/2018 10:00,MYX:FCPO1!,2205,2208,2167,2169,21741,2152
23/7/2018 21:00,MYX:FCPO1!,2165,2173,2148,2152,19207,2163
24/7/2018 21:00,MYX:FCPO1!,2160,2176,2140,2163,19969,2202
25/7/2018 21:00,MYX:FCPO1!,2181,2203,2177,2202,20918,2186
26/7/2018 21:00,MYX:FCPO1!,2189,2210,2183,2186,15953,2192
30/7/2018 10:00,MYX:FCPO1!,2197,2204,2186,2192,14505,2194
30/7/2018 21:00,MYX:FCPO1!,2196,2204,2176,2194,22248,2212
31/7/2018 21:00,MYX:FCPO1!,2197,2219,2190,2212,20282,2191
1/8/2018 21:00,MYX:FCPO1!,2214,2233,2189,2191,21140,2196
2/8/2018 21:00,MYX:FCPO1!,2185,2198,2179,2196,15607,2206
6/8/2018 10:00,MYX:FCPO1!,2209,2215,2193,2206,14156,2235
6/8/2018 21:00,MYX:FCPO1!,2201,2237,2199,2235,17508,2258
7/8/2018 21:00,MYX:FCPO1!,2236,2265,2219,2258,21857,2246
8/8/2018 21:00,MYX:FCPO1!,2249,2257,2241,2246,13395,2242
9/8/2018 21:00,MYX:FCPO1!,2236,2260,2225,2242,17230,2204
13/8/2018 10:00,MYX:FCPO1!,2208,2227,2200,2204,15295,2213
13/8/2018 21:00,MYX:FCPO1!,2215,2217,2195,2213,16865,2195
14/8/2018 21:00,MYX:FCPO1!,2217,2217,2192,2195,15084,2222
