datetime,symbol,open,high,low,close,volume,close_one_month_after
11/12/2017 21:00,MYX:FCPO1!,2478,2495,2462,2473,16303,2476
12/12/2017 21:00,MYX:FCPO1!,2470,2486,2449,2458,15563,2445
13/12/2017 21:00,MYX:FCPO1!,2445,2455,2418,2452,23580,2494
14/12/2017 21:00,MYX:FCPO1!,2441,2525,2440,2518,22864,2521
18/12/2017 21:00,MYX:FCPO1!,2517,2526,2494,2521,20526,2493
19/12/2017 21:00,MYX:FCPO1!,2525,2534,2496,2499,20570,2484
20/12/2017 21:00,MYX:FCPO1!,2488,2490,2442,2449,21424,2492
21/12/2017 21:00,MYX:FCPO1!,2441,2459,2417,2451,25222,2467
25/12/2017 21:00,MYX:FCPO1!,2464,2505,2451,2500,11438,2470
26/12/2017 21:00,MYX:FCPO1!,2515,2541,2503,2538,19744,2485
27/12/2017 21:00,MYX:FCPO1!,2522,2533,2508,2521,14929,2495
28/12/2017 21:00,MYX:FCPO1!,2499,2515,2485,2503,16575,2514
1/1/2018 21:00,MYX:FCPO1!,2530,2548,2526,2532,17405,2515
2/1/2018 21:00,MYX:FCPO1!,2543,2612,2538,2606,37621,2503
3/1/2018 21:00,MYX:FCPO1!,2607,2611,2581,2585,30013,2508
4/1/2018 21:00,MYX:FCPO1!,2594,2615,2589,2594,26955,2485
8/1/2018 21:00,MYX:FCPO1!,2626,2641,2593,2597,21829,2489
9/1/2018 21:00,MYX:FCPO1!,2612,2626,2587,2622,23990,2488
10/1/2018 21:00,MYX:FCPO1!,2612,2613,2566,2567,22864,2523
11/1/2018 21:00,MYX:FCPO1!,2555,2558,2528,2536,18782,2542
15/1/2018 21:00,MYX:FCPO1!,2551,2553,2493,2518,24198,2559
16/1/2018 21:00,MYX:FCPO1!,2510,2514,2471,2487,25084,2549
17/1/2018 21:00,MYX:FCPO1!,2476,2508,2462,2476,22925,2474
18/1/2018 21:00,MYX:FCPO1!,2455,2467,2433,2445,19669,2478
22/1/2018 21:00,MYX:FCPO1!,2463,2508,2452,2494,25314,2443
23/1/2018 21:00,MYX:FCPO1!,2502,2526,2493,2521,20759,2410
24/1/2018 21:00,MYX:FCPO1!,2521,2526,2491,2493,18960,2376
25/1/2018 21:00,MYX:FCPO1!,2498,2506,2478,2484,18134,2413
29/1/2018 21:00,MYX:FCPO1!,2507,2514,2484,2492,18180,2440
1/2/2018 21:00,MYX:FCPO1!,2485,2485,2461,2467,11115,2445
5/2/2018 21:00,MYX:FCPO1!,2477,2504,2468,2470,18236,2416
6/2/2018 21:00,MYX:FCPO1!,2490,2510,2483,2485,23303,2435
7/2/2018 21:00,MYX:FCPO1!,2474,2498,2470,2495,15751,2448
8/2/2018 21:00,MYX:FCPO1!,2485,2518,2481,2514,17280,2450
12/2/2018 21:00,MYX:FCPO1!,2533,2537,2505,2515,12597,2428
13/2/2018 21:00,MYX:FCPO1!,2505,2509,2493,2503,10423,2431
14/2/2018 21:00,MYX:FCPO1!,2511,2511,2501,2508,3590,2418
19/2/2018 21:00,MYX:FCPO1!,2515,2520,2481,2485,16331,2404
20/2/2018 21:00,MYX:FCPO1!,2493,2500,2475,2489,22346,2425
21/2/2018 21:00,MYX:FCPO1!,2501,2505,2477,2488,20025,2436
22/2/2018 21:00,MYX:FCPO1!,2504,2538,2502,2523,24428,2454
26/2/2018 21:00,MYX:FCPO1!,2544,2557,2534,2542,17622,2472
27/2/2018 21:00,MYX:FCPO1!,2535,2565,2534,2559,20972,2505
28/2/2018 21:00,MYX:FCPO1!,2555,2568,2546,2549,17738,2433
1/3/2018 21:00,MYX:FCPO1!,2527,2530,2467,2474,36482,2431
5/3/2018 21:00,MYX:FCPO1!,2478,2494,2455,2478,17812,2423
6/3/2018 21:00,MYX:FCPO1!,2476,2481,2440,2443,15541,2399
7/3/2018 21:00,MYX:FCPO1!,2425,2435,2408,2410,20743,2408
8/3/2018 21:00,MYX:FCPO1!,2399,2408,2368,2376,32804,2408
12/3/2018 21:00,MYX:FCPO1!,2393,2416,2373,2413,21890,2403
13/3/2018 21:00,MYX:FCPO1!,2417,2442,2410,2440,24673,2414
14/3/2018 21:00,MYX:FCPO1!,2424,2450,2418,2445,22800,2397
15/3/2018 21:00,MYX:FCPO1!,2449,2455,2414,2416,16561,2397
19/3/2018 21:00,MYX:FCPO1!,2413,2448,2410,2435,23204,2389
20/3/2018 21:00,MYX:FCPO1!,2430,2450,2420,2448,24627,2382
21/3/2018 21:00,MYX:FCPO1!,2455,2458,2432,2450,25732,2362
22/3/2018 21:00,MYX:FCPO1!,2440,2446,2421,2428,22139,2363
26/3/2018 21:00,MYX:FCPO1!,2419,2435,2410,2431,19955,2332
27/3/2018 21:00,MYX:FCPO1!,2426,2427,2417,2418,13604,2340
28/3/2018 21:00,MYX:FCPO1!,2406,2415,2399,2404,17516,2381
29/3/2018 21:00,MYX:FCPO1!,2419,2432,2418,2425,9031,2432
2/4/2018 21:00,MYX:FCPO1!,2452,2465,2435,2436,15387,2414
3/4/2018 21:00,MYX:FCPO1!,2453,2463,2383,2454,35780,2432
4/4/2018 21:00,MYX:FCPO1!,2456,2478,2455,2472,14277,2450
5/4/2018 21:00,MYX:FCPO1!,2478,2510,2459,2505,24788,2477
9/4/2018 21:00,MYX:FCPO1!,2468,2468,2420,2433,18621,2473
10/4/2018 21:00,MYX:FCPO1!,2431,2440,2422,2431,14499,2492
11/4/2018 21:00,MYX:FCPO1!,2417,2428,2403,2423,17226,2455
12/4/2018 21:00,MYX:FCPO1!,2428,2432,2398,2399,17387,2418
16/4/2018 21:00,MYX:FCPO1!,2362,2434,2354,2408,26771,2440
17/4/2018 21:00,MYX:FCPO1!,2397,2410,2380,2408,21254,2439
18/4/2018 21:00,MYX:FCPO1!,2420,2424,2395,2403,12890,2402
19/4/2018 21:00,MYX:FCPO1!,2405,2422,2393,2414,16810,2394
23/4/2018 21:00,MYX:FCPO1!,2393,2405,2391,2397,10598,2387
24/4/2018 21:00,MYX:FCPO1!,2396,2410,2393,2397,14845,2366
25/4/2018 21:00,MYX:FCPO1!,2392,2400,2387,2389,8037,2326
26/4/2018 21:00,MYX:FCPO1!,2391,2394,2380,2382,10273,2318
30/4/2018 10:00,MYX:FCPO1!,2381,2382,2356,2362,12701,2334
1/5/2018 21:00,MYX:FCPO1!,2369,2382,2359,2363,13058,2263
2/5/2018 21:00,MYX:FCPO1!,2372,2375,2329,2332,18394,2262
3/5/2018 21:00,MYX:FCPO1!,2331,2348,2324,2340,16624,2251
7/5/2018 21:00,MYX:FCPO1!,2388,2400,2379,2381,15774,2284
14/5/2018 21:00,MYX:FCPO1!,2429,2437,2407,2432,18969,2277
15/5/2018 21:00,MYX:FCPO1!,2426,2427,2406,2414,12934,2315
16/5/2018 21:00,MYX:FCPO1!,2400,2435,2399,2432,17793,2343
17/5/2018 21:00,MYX:FCPO1!,2453,2462,2447,2450,13946,2326
21/5/2018 21:00,MYX:FCPO1!,2455,2485,2451,2477,16908,2313
22/5/2018 21:00,MYX:FCPO1!,2468,2483,2463,2473,13965,2298
23/5/2018 21:00,MYX:FCPO1!,2487,2498,2483,2492,15059,2284
24/5/2018 21:00,MYX:FCPO1!,2480,2482,2447,2455,19947,2266
28/5/2018 10:00,MYX:FCPO1!,2431,2432,2408,2418,11355,2259
29/5/2018 21:00,MYX:FCPO1!,2418,2444,2395,2440,15696,2204
31/5/2018 21:00,MYX:FCPO1!,2412,2450,2410,2439,15151,2186
4/6/2018 21:00,MYX:FCPO1!,2388,2410,2382,2402,14060,2147
5/6/2018 21:00,MYX:FCPO1!,2404,2413,2392,2394,12290,2171
6/6/2018 21:00,MYX:FCPO1!,2385,2399,2375,2387,12042,2211
7/6/2018 21:00,MYX:FCPO1!,2378,2382,2360,2366,18277,2193
11/6/2018 21:00,MYX:FCPO1!,2362,2366,2323,2326,14029,2194
12/6/2018 21:00,MYX:FCPO1!,2300,2322,2300,2318,18905,2152
13/6/2018 21:00,MYX:FCPO1!,2313,2336,2313,2334,6540,2163
18/6/2018 21:00,MYX:FCPO1!,2301,2306,2238,2263,28405,2202
19/6/2018 21:00,MYX:FCPO1!,2264,2275,2247,2262,20795,2186
20/6/2018 21:00,MYX:FCPO1!,2274,2276,2238,2251,23655,2194
21/6/2018 21:00,MYX:FCPO1!,2254,2289,2250,2284,15521,2212
25/6/2018 21:00,MYX:FCPO1!,2279,2292,2273,2277,11628,2191
26/6/2018 21:00,MYX:FCPO1!,2279,2319,2271,2315,17855,2196
27/6/2018 21:00,MYX:FCPO1!,2309,2344,2305,2343,16802,2235
28/6/2018 21:00,MYX:FCPO1!,2339,2348,2316,2326,14764,2258
2/7/2018 21:00,MYX:FCPO1!,2327,2330,2296,2313,13149,2246
3/7/2018 21:00,MYX:FCPO1!,2314,2314,2290,2298,11440,2242
4/7/2018 21:00,MYX:FCPO1!,2304,2310,2278,2284,12702,2213
5/7/2018 21:00,MYX:FCPO1!,2279,2297,2264,2266,12767,2195
9/7/2018 21:00,MYX:FCPO1!,2262,2272,2234,2259,24525,2222
10/7/2018 21:00,MYX:FCPO1!,2245,2249,2202,2204,16624,2238
11/7/2018 21:00,MYX:FCPO1!,2197,2211,2176,2186,23846,2241
12/7/2018 21:00,MYX:FCPO1!,2175,2187,2144,2147,19844,2218
16/7/2018 21:00,MYX:FCPO1!,2172,2182,2164,2171,16866,2219
17/7/2018 21:00,MYX:FCPO1!,2183,2218,2178,2211,24268,2232
18/7/2018 21:00,MYX:FCPO1!,2218,2220,2185,2193,19022,2217
19/7/2018 21:00,MYX:FCPO1!,2191,2200,2172,2194,17725,2248
23/7/2018 21:00,MYX:FCPO1!,2165,2173,2148,2152,19207,2298
24/7/2018 21:00,MYX:FCPO1!,2160,2176,2140,2163,19969,2291
25/7/2018 21:00,MYX:FCPO1!,2181,2203,2177,2202,20918,2277
26/7/2018 21:00,MYX:FCPO1!,2189,2210,2183,2186,15953,2266
30/7/2018 21:00,MYX:FCPO1!,2196,2204,2176,2194,22248,2237
31/7/2018 21:00,MYX:FCPO1!,2197,2219,2190,2212,20282,2243
1/8/2018 21:00,MYX:FCPO1!,2214,2233,2189,2191,21140,2222
2/8/2018 21:00,MYX:FCPO1!,2185,2198,2179,2196,15607,2198
6/8/2018 21:00,MYX:FCPO1!,2201,2237,2199,2235,17508,2158
7/8/2018 21:00,MYX:FCPO1!,2236,2265,2219,2258,21857,2146
8/8/2018 21:00,MYX:FCPO1!,2249,2257,2241,2246,13395,2143
9/8/2018 21:00,MYX:FCPO1!,2236,2260,2225,2242,17230,2181
13/8/2018 21:00,MYX:FCPO1!,2215,2217,2195,2213,16865,2190
14/8/2018 21:00,MYX:FCPO1!,2217,2217,2192,2195,15084,2166
15/8/2018 21:00,MYX:FCPO1!,2207,2227,2201,2222,19051,2174
16/8/2018 21:00,MYX:FCPO1!,2236,2250,2233,2238,17019,2160
20/8/2018 21:00,MYX:FCPO1!,2247,2260,2236,2241,19304,2199
22/8/2018 21:00,MYX:FCPO1!,2237,2238,2217,2218,15004,2230
23/8/2018 21:00,MYX:FCPO1!,2223,2235,2218,2219,11775,2221
27/8/2018 21:00,MYX:FCPO1!,2212,2238,2210,2232,21408,2205
28/8/2018 21:00,MYX:FCPO1!,2232,2234,2214,2217,12411,2193
29/8/2018 21:00,MYX:FCPO1!,2222,2252,2218,2248,17786,2171
3/9/2018 21:00,MYX:FCPO1!,2272,2301,2270,2298,17911,2193
4/9/2018 21:00,MYX:FCPO1!,2292,2303,2278,2291,16957,2244
5/9/2018 21:00,MYX:FCPO1!,2286,2290,2272,2277,12710,2261
6/9/2018 21:00,MYX:FCPO1!,2265,2274,2258,2266,13397,2239
11/9/2018 21:00,MYX:FCPO1!,2260,2263,2231,2237,18475,2224
12/9/2018 21:00,MYX:FCPO1!,2245,2250,2239,2243,11351,2218
13/9/2018 21:00,MYX:FCPO1!,2235,2243,2222,2222,21489,2200
17/9/2018 21:00,MYX:FCPO1!,2220,2227,2195,2198,28762,2176
18/9/2018 21:00,MYX:FCPO1!,2189,2191,2156,2158,20734,2148
19/9/2018 21:00,MYX:FCPO1!,2164,2172,2137,2146,20724,2169
20/9/2018 21:00,MYX:FCPO1!,2148,2161,2138,2143,19899,2150
24/9/2018 21:00,MYX:FCPO1!,2168,2189,2151,2181,17220,2144
25/9/2018 21:00,MYX:FCPO1!,2191,2199,2182,2190,15677,2153
26/9/2018 21:00,MYX:FCPO1!,2186,2199,2165,2166,17694,2122
27/9/2018 21:00,MYX:FCPO1!,2175,2183,2149,2174,30087,2111
1/10/2018 21:00,MYX:FCPO1!,2168,2172,2147,2160,16018,2085
2/10/2018 21:00,MYX:FCPO1!,2186,2209,2179,2199,21069,2040
3/10/2018 21:00,MYX:FCPO1!,2201,2232,2201,2230,0,2007
4/10/2018 21:00,MYX:FCPO1!,2218,2235,2215,2221,16397,1973
8/10/2018 21:00,MYX:FCPO1!,2199,2209,2189,2205,14558,1979
9/10/2018 21:00,MYX:FCPO1!,2193,2217,2181,2193,20858,1972
10/10/2018 21:00,MYX:FCPO1!,2158,2177,2153,2171,13736,1986
11/10/2018 21:00,MYX:FCPO1!,2188,2201,2179,2193,15874,2006
15/10/2018 21:00,MYX:FCPO1!,2250,2257,2237,2244,14855,2057
16/10/2018 21:00,MYX:FCPO1!,2248,2265,2245,2261,15177,2044
17/10/2018 21:00,MYX:FCPO1!,2244,2248,2224,2239,23624,1966
18/10/2018 21:00,MYX:FCPO1!,2227,2231,2215,2224,13133,2014
22/10/2018 21:00,MYX:FCPO1!,2239,2247,2215,2218,13027,2027
23/10/2018 21:00,MYX:FCPO1!,2206,2207,2189,2200,11402,2040
24/10/2018 21:00,MYX:FCPO1!,2186,2186,2166,2176,13499,2020
25/10/2018 21:00,MYX:FCPO1!,2182,2186,2145,2148,14640,1995
29/10/2018 21:00,MYX:FCPO1!,2170,2180,2155,2169,16077,2005
30/10/2018 21:00,MYX:FCPO1!,2166,2171,2147,2150,13896,1998
31/10/2018 21:00,MYX:FCPO1!,2156,2159,2133,2144,20480,2015
1/11/2018 21:00,MYX:FCPO1!,2118,2155,2108,2153,20767,2032
5/11/2018 10:00,MYX:FCPO1!,2145,2145,2118,2122,13690,2046
6/11/2018 21:00,MYX:FCPO1!,2109,2129,2105,2111,13911,2068
7/11/2018 21:00,MYX:FCPO1!,2119,2119,2080,2085,22155,2155
8/11/2018 21:00,MYX:FCPO1!,2077,2077,2039,2040,21593,2198
12/11/2018 21:00,MYX:FCPO1!,2031,2036,2006,2007,15929,2185
13/11/2018 21:00,MYX:FCPO1!,1969,1988,1965,1973,23435,2157
14/11/2018 21:00,MYX:FCPO1!,1980,1993,1966,1979,15308,2128
15/11/2018 21:00,MYX:FCPO1!,2061,2066,1969,1972,30150,2094
19/11/2018 10:00,MYX:FCPO1!,1985,2008,1983,1986,20884,2105
20/11/2018 21:00,MYX:FCPO1!,1975,2017,1949,2006,25523,2121
21/11/2018 21:00,MYX:FCPO1!,2010,2078,1999,2057,22745,2121
22/11/2018 21:00,MYX:FCPO1!,2049,2062,2036,2044,19273,2166
26/11/2018 21:00,MYX:FCPO1!,1940,1977,1940,1966,21975,2151
27/11/2018 21:00,MYX:FCPO1!,1982,2017,1966,2014,20242,2172
28/11/2018 21:00,MYX:FCPO1!,2023,2038,1998,2027,23168,2178
29/11/2018 21:00,MYX:FCPO1!,2028,2046,2020,2040,15563,2182
3/12/2018 21:00,MYX:FCPO1!,1999,2037,1997,2020,20599,2163
4/12/2018 21:00,MYX:FCPO1!,2014,2015,1990,1995,13192,2171
5/12/2018 21:00,MYX:FCPO1!,1985,2014,1979,2005,23992,2146
6/12/2018 21:00,MYX:FCPO1!,1995,2005,1984,1998,16711,2175
10/12/2018 21:00,MYX:FCPO1!,2025,2026,2001,2015,14944,2198
11/12/2018 21:00,MYX:FCPO1!,2028,2041,2019,2032,14048,2226
12/12/2018 21:00,MYX:FCPO1!,2025,2067,2023,2046,16723,2263
13/12/2018 21:00,MYX:FCPO1!,2030,2071,2028,2068,15376,2283
17/12/2018 21:00,MYX:FCPO1!,2113,2158,2106,2155,22094,2297
18/12/2018 21:00,MYX:FCPO1!,2150,2200,2145,2198,25600,2294
19/12/2018 21:00,MYX:FCPO1!,2190,2200,2167,2185,19016,2294
20/12/2018 21:00,MYX:FCPO1!,2176,2184,2156,2157,15536,2303
24/12/2018 10:00,MYX:FCPO1!,2132,2156,2124,2128,12456,2299
25/12/2018 21:00,MYX:FCPO1!,2115,2120,2093,2094,12831,2306
26/12/2018 21:00,MYX:FCPO1!,2107,2129,2100,2105,13494,2318
27/12/2018 21:00,MYX:FCPO1!,2115,2127,2103,2121,14090,2290
31/12/2018 10:00,MYX:FCPO1!,2140,2140,2118,2121,8486,2254
1/1/2019 21:00,MYX:FCPO1!,2137,2171,2132,2166,13419,2250
2/1/2019 21:00,MYX:FCPO1!,2178,2181,2150,2151,13043,2277
3/1/2019 21:00,MYX:FCPO1!,2161,2178,2144,2172,12980,2254
7/1/2019 21:00,MYX:FCPO1!,2151,2197,2151,2178,19196,2260
8/1/2019 21:00,MYX:FCPO1!,2179,2202,2173,2182,16593,2245
9/1/2019 21:00,MYX:FCPO1!,2184,2188,2150,2163,15365,2264
10/1/2019 21:00,MYX:FCPO1!,2149,2174,2146,2171,10591,2257
14/1/2019 21:00,MYX:FCPO1!,2139,2161,2138,2146,11792,2183
15/1/2019 21:00,MYX:FCPO1!,2178,2185,2172,2175,12139,2132
16/1/2019 21:00,MYX:FCPO1!,2170,2200,2165,2198,12939,2121
17/1/2019 21:00,MYX:FCPO1!,2223,2228,2208,2226,14116,2189
21/1/2019 21:00,MYX:FCPO1!,2259,2269,2244,2263,18155,2161
22/1/2019 21:00,MYX:FCPO1!,2268,2288,2250,2283,15437,2157
23/1/2019 21:00,MYX:FCPO1!,2278,2298,2276,2297,10731,2135
24/1/2019 21:00,MYX:FCPO1!,2298,2307,2288,2294,10763,2125
28/1/2019 21:00,MYX:FCPO1!,2327,2327,2290,2294,15261,2116
29/1/2019 21:00,MYX:FCPO1!,2289,2317,2277,2303,15461,2091
30/1/2019 21:00,MYX:FCPO1!,2295,2303,2286,2299,10913,2063
4/2/2019 10:00,MYX:FCPO1!,2283,2313,2283,2306,3388,2067
6/2/2019 21:00,MYX:FCPO1!,2337,2344,2317,2318,12636,2131
7/2/2019 21:00,MYX:FCPO1!,2308,2312,2289,2290,10588,2164
11/2/2019 21:00,MYX:FCPO1!,2247,2268,2247,2254,12460,2172
12/2/2019 21:00,MYX:FCPO1!,2255,2272,2248,2250,11388,2167
13/2/2019 21:00,MYX:FCPO1!,2257,2286,2249,2277,12782,2132
14/2/2019 21:00,MYX:FCPO1!,2275,2275,2250,2254,11065,2136
18/2/2019 21:00,MYX:FCPO1!,2301,2311,2256,2260,18472,2120
19/2/2019 21:00,MYX:FCPO1!,2257,2270,2238,2245,17273,2106
20/2/2019 21:00,MYX:FCPO1!,2246,2266,2234,2264,14860,2153
21/2/2019 21:00,MYX:FCPO1!,2275,2278,2250,2257,14440,2175
25/2/2019 21:00,MYX:FCPO1!,2204,2208,2166,2183,24213,2204
26/2/2019 21:00,MYX:FCPO1!,2184,2208,2129,2132,40992,2224
27/2/2019 21:00,MYX:FCPO1!,2141,2162,2115,2121,20441,2212
28/2/2019 21:00,MYX:FCPO1!,2136,2198,2127,2189,25996,2170
4/3/2019 21:00,MYX:FCPO1!,2143,2178,2143,2161,19965,2154
5/3/2019 21:00,MYX:FCPO1!,2173,2176,2141,2157,21860,2162
6/3/2019 21:00,MYX:FCPO1!,2148,2154,2126,2135,17285,2173
7/3/2019 21:00,MYX:FCPO1!,2133,2158,2116,2125,22750,2205
11/3/2019 21:00,MYX:FCPO1!,2127,2140,2114,2116,18372,2183
12/3/2019 21:00,MYX:FCPO1!,2117,2121,2070,2091,19453,2190
13/3/2019 21:00,MYX:FCPO1!,2087,2090,2051,2063,18844,2170
14/3/2019 21:00,MYX:FCPO1!,2055,2088,2038,2067,18664,2170
18/3/2019 21:00,MYX:FCPO1!,2101,2145,2092,2131,26109,2157
19/3/2019 21:00,MYX:FCPO1!,2125,2172,2119,2164,22394,2118
20/3/2019 21:00,MYX:FCPO1!,2160,2184,2154,2172,18458,2095
21/3/2019 21:00,MYX:FCPO1!,2160,2175,2152,2167,14793,2032
25/3/2019 21:00,MYX:FCPO1!,2147,2149,2122,2132,15405,2010
26/3/2019 21:00,MYX:FCPO1!,2130,2141,2109,2136,18015,2040
27/3/2019 21:00,MYX:FCPO1!,2131,2131,2106,2120,16801,2037
28/3/2019 21:00,MYX:FCPO1!,2102,2112,2095,2106,11556,2005
1/4/2019 21:00,MYX:FCPO1!,2125,2154,2124,2153,21059,1983
2/4/2019 21:00,MYX:FCPO1!,2166,2182,2164,2175,22922,2014
3/4/2019 21:00,MYX:FCPO1!,2164,2214,2164,2204,21464,2029
4/4/2019 21:00,MYX:FCPO1!,2215,2235,2199,2224,19238,2096
8/4/2019 21:00,MYX:FCPO1!,2212,2232,2210,2212,17504,2098
9/4/2019 21:00,MYX:FCPO1!,2218,2219,2155,2170,24835,2057
10/4/2019 21:00,MYX:FCPO1!,2175,2180,2148,2154,19595,2016
11/4/2019 21:00,MYX:FCPO1!,2150,2177,2150,2162,19170,2013
15/4/2019 21:00,MYX:FCPO1!,2152,2184,2139,2173,16633,2066
16/4/2019 21:00,MYX:FCPO1!,2181,2219,2180,2205,15836,2105
17/4/2019 21:00,MYX:FCPO1!,2194,2200,2164,2183,16861,2084
18/4/2019 21:00,MYX:FCPO1!,2203,2206,2180,2190,9585,2069
22/4/2019 21:00,MYX:FCPO1!,2166,2174,2152,2170,14952,2056
23/4/2019 21:00,MYX:FCPO1!,2145,2175,2140,2170,18058,2028
24/4/2019 21:00,MYX:FCPO1!,2172,2179,2156,2157,15578,2007
25/4/2019 21:00,MYX:FCPO1!,2136,2137,2104,2118,19830,1968
29/4/2019 21:00,MYX:FCPO1!,2121,2124,2092,2095,16655,2008
1/5/2019 21:00,MYX:FCPO1!,2089,2090,2016,2032,21553,2009
2/5/2019 21:00,MYX:FCPO1!,2034,2046,2006,2010,18953,2022
6/5/2019 21:00,MYX:FCPO1!,2004,2042,2000,2040,15991,2046
7/5/2019 21:00,MYX:FCPO1!,2037,2058,2012,2037,18355,2023
8/5/2019 21:00,MYX:FCPO1!,2025,2039,2001,2005,20154,2022
9/5/2019 21:00,MYX:FCPO1!,1996,2019,1981,1983,19266,1981
13/5/2019 21:00,MYX:FCPO1!,2002,2019,1983,2014,23132,1966
14/5/2019 21:00,MYX:FCPO1!,2028,2050,2021,2029,16667,1963
15/5/2019 21:00,MYX:FCPO1!,2046,2099,2043,2096,22899,1951
16/5/2019 21:00,MYX:FCPO1!,2105,2112,2078,2098,26816,1967
20/5/2019 21:00,MYX:FCPO1!,2108,2115,2051,2057,18255,1956
22/5/2019 21:00,MYX:FCPO1!,2040,2040,2012,2016,15476,1950
23/5/2019 21:00,MYX:FCPO1!,2001,2018,1993,2013,13788,1960
27/5/2019 21:00,MYX:FCPO1!,2036,2069,2029,2066,17151,1942
28/5/2019 21:00,MYX:FCPO1!,2089,2115,2082,2105,18300,1937
29/5/2019 21:00,MYX:FCPO1!,2094,2095,2070,2084,18536,1941
30/5/2019 21:00,MYX:FCPO1!,2083,2093,2065,2069,15231,1944
3/6/2019 21:00,MYX:FCPO1!,2037,2061,2032,2056,9167,1981
6/6/2019 21:00,MYX:FCPO1!,2068,2075,2023,2028,16653,1988
10/6/2019 21:00,MYX:FCPO1!,2000,2019,1995,2007,19292,1983
11/6/2019 21:00,MYX:FCPO1!,2001,2015,1964,1968,22156,1972
12/6/2019 21:00,MYX:FCPO1!,1994,2021,1983,2008,24494,2004
13/6/2019 21:00,MYX:FCPO1!,2027,2030,2006,2009,18410,2029
17/6/2019 21:00,MYX:FCPO1!,2028,2059,2016,2022,28840,2058
18/6/2019 21:00,MYX:FCPO1!,2025,2049,2007,2046,23421,2067
19/6/2019 21:00,MYX:FCPO1!,2041,2042,2017,2023,20413,2061
20/6/2019 21:00,MYX:FCPO1!,2029,2040,2021,2022,16140,2070
24/6/2019 21:00,MYX:FCPO1!,1999,2010,1972,1981,20389,2064
25/6/2019 21:00,MYX:FCPO1!,1967,1980,1953,1966,23263,2062
26/6/2019 21:00,MYX:FCPO1!,1970,1987,1962,1963,19976,2102
27/6/2019 21:00,MYX:FCPO1!,1963,1966,1946,1951,16558,2104
1/7/2019 21:00,MYX:FCPO1!,1949,1971,1938,1967,20139,2135
2/7/2019 21:00,MYX:FCPO1!,1945,1959,1938,1956,16765,2179
3/7/2019 21:00,MYX:FCPO1!,1962,1965,1947,1950,11431,2212
4/7/2019 21:00,MYX:FCPO1!,1946,1969,1930,1960,27726,2219
8/7/2019 21:00,MYX:FCPO1!,1949,1955,1928,1942,16726,2174
9/7/2019 21:00,MYX:FCPO1!,1948,1956,1916,1937,21268,2192
10/7/2019 21:00,MYX:FCPO1!,1936,1947,1921,1941,20373,2177
11/7/2019 21:00,MYX:FCPO1!,1935,1952,1926,1944,16106,2208
15/7/2019 21:00,MYX:FCPO1!,1980,1989,1973,1981,14781,2256
16/7/2019 21:00,MYX:FCPO1!,1970,1990,1963,1988,16423,2262
17/7/2019 21:00,MYX:FCPO1!,1979,1991,1972,1983,20140,2239
18/7/2019 21:00,MYX:FCPO1!,1976,1984,1965,1972,19815,2253
22/7/2019 21:00,MYX:FCPO1!,1982,2008,1978,2004,16563,2221
23/7/2019 21:00,MYX:FCPO1!,2011,2032,2011,2029,21956,2234
24/7/2019 21:00,MYX:FCPO1!,2036,2062,2022,2058,27230,2181
25/7/2019 21:00,MYX:FCPO1!,2050,2073,2041,2067,24011,2187
29/7/2019 10:00,MYX:FCPO1!,2073,2075,2052,2061,17286,2182
30/7/2019 21:00,MYX:FCPO1!,2057,2075,2056,2070,21226,2201
31/7/2019 21:00,MYX:FCPO1!,2050,2068,2049,2064,16675,2222
1/8/2019 21:00,MYX:FCPO1!,2062,2065,2054,2062,12815,2206
5/8/2019 21:00,MYX:FCPO1!,2088,2108,2081,2102,17392,2189
6/8/2019 21:00,MYX:FCPO1!,2091,2109,2091,2104,12277,2190
7/8/2019 21:00,MYX:FCPO1!,2109,2144,2104,2135,21863,2285
8/8/2019 21:00,MYX:FCPO1!,2159,2185,2149,2179,25639,2260
12/8/2019 21:00,MYX:FCPO1!,2195,2217,2188,2212,23028,2245
13/8/2019 21:00,MYX:FCPO1!,2201,2223,2183,2219,24345,2225
14/8/2019 21:00,MYX:FCPO1!,2214,2220,2173,2174,22905,2141
15/8/2019 21:00,MYX:FCPO1!,2225,2226,2184,2192,22102,2147
19/8/2019 21:00,MYX:FCPO1!,2161,2192,2150,2177,21688,2169
20/8/2019 21:00,MYX:FCPO1!,2172,2210,2160,2208,20111,2149
21/8/2019 21:00,MYX:FCPO1!,2212,2265,2211,2256,28512,2167
22/8/2019 21:00,MYX:FCPO1!,2247,2271,2235,2262,26510,2141
26/8/2019 21:00,MYX:FCPO1!,2254,2258,2227,2239,27591,2137
27/8/2019 21:00,MYX:FCPO1!,2230,2264,2225,2253,20289,2149
28/8/2019 21:00,MYX:FCPO1!,2255,2258,2216,2221,19341,2175
29/8/2019 21:00,MYX:FCPO1!,2229,2246,2201,2234,22572,2196
2/9/2019 21:00,MYX:FCPO1!,2245,2254,2179,2181,22572,2201
3/9/2019 21:00,MYX:FCPO1!,2198,2217,2181,2187,26580,2185
4/9/2019 21:00,MYX:FCPO1!,2167,2197,2163,2182,22938,2173
5/9/2019 21:00,MYX:FCPO1!,2171,2216,2163,2201,18133,2252
9/9/2019 21:00,MYX:FCPO1!,2218,2233,2186,2222,25189,2259
10/9/2019 21:00,MYX:FCPO1!,2235,2240,2203,2206,24580,2287
